TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
12,TN33BU4874,2025-01-04,1899-12-30 07:50:59,13100.0,,2025-01-04,1899-12-30 07:50:59,,,,False,False,A,,,Offline First Transaction,
9,TN34Y4556,2025-01-04,1899-12-30 08:15:16,12580.0,44560.0,2025-01-04,1899-12-30 08:15:16,2025-01-04,1899-12-30 07:36:49,31980.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
12,TN33BU4874,2025-01-04,1899-12-30 08:18:17,13100.0,35580.0,2025-01-04,1899-12-30 07:50:59,2025-01-04,1899-12-30 08:18:17,22480.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
13,TN33BQ6174,2025-01-04,1899-12-30 08:40:55,12620.0,,2025-01-04,1899-12-30 08:40:55,,,,False,False,A,,,Offline First Transaction,
11,TN56T9172,2025-01-04,1899-12-30 08:50:55,13160.0,35780.0,2025-01-04,1899-12-30 07:59:46,2025-01-04,1899-12-30 08:50:55,22620.0,True,True,A,M25 CONCRETE,CHANDRASEKAR - PERUNDURAI,Offline Second Transaction,
14,TN33BU4174,2025-01-04,1899-12-30 09:06:29,12640.0,,2025-01-04,1899-12-30 09:06:29,,,,False,False,A,,,Offline First Transaction,
13,TN33BQ6174,2025-01-04,1899-12-30 09:09:26,12620.0,35140.0,2025-01-04,1899-12-30 08:40:55,2025-01-04,1899-12-30 09:09:26,22520.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
14,TN33BU4174,2025-01-04,1899-12-30 09:54:19,12640.0,35180.0,2025-01-04,1899-12-30 09:06:29,2025-01-04,1899-12-30 09:54:19,22540.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
15,TN56T9141,2025-01-04,1899-12-30 09:58:23,13320.0,,2025-01-04,1899-12-30 09:58:23,,,,False,False,A,,,Offline First Transaction,
4,TN91AX5794,2025-01-04,1899-12-30 10:04:11,15520.0,59020.0,2025-01-04,1899-12-30 10:04:11,2025-01-04,1899-12-30 06:23:01,43500.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
16,TN33BF9774,2025-01-04,1899-12-30 10:09:16,12540.0,,2025-01-04,1899-12-30 10:09:16,,,,False,False,A,,,Offline First Transaction,
15,TN56T9141,2025-01-04,1899-12-30 10:16:49,13320.0,35840.0,2025-01-04,1899-12-30 09:58:23,2025-01-04,1899-12-30 10:16:49,22520.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
17,TN33BQ6174,2025-01-04,1899-12-30 10:27:02,12580.0,,2025-01-04,1899-12-30 10:27:02,,,,False,False,A,,,Offline First Transaction,
18,TN39CW6388,2025-01-04,1899-12-30 10:28:13,,60880.0,,,2025-01-04,1899-12-30 10:28:13,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
17,TN33BQ6174,2025-01-04,1899-12-30 10:33:19,12580.0,35140.0,2025-01-04,1899-12-30 10:27:02,2025-01-04,1899-12-30 10:33:19,22560.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
18,TN39CW6388,2025-01-04,1899-12-30 10:37:49,17560.0,60880.0,2025-01-04,1899-12-30 10:37:49,2025-01-04,1899-12-30 10:28:13,43320.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
19,TN33BQ6174,2025-01-04,1899-12-30 10:15:28,12580.0,,2025-01-04,1899-12-30 10:15:28,,,,False,False,A,,,Offline First Transaction,
19,TN33BQ6174,2025-01-04,1899-12-30 10:48:06,12580.0,35080.0,2025-01-04,1899-12-30 10:15:28,2025-01-04,1899-12-30 10:48:06,22500.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
16,TN33BF9774,2025-01-04,1899-12-30 10:49:33,12540.0,35060.0,2025-01-04,1899-12-30 10:09:16,2025-01-04,1899-12-30 10:49:33,22520.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
20,TN33BF9774,2025-01-04,1899-12-30 10:09:46,12540.0,,2025-01-04,1899-12-30 10:09:46,,,,False,False,A,,,Offline First Transaction,
20,TN33BF9774,2025-01-04,1899-12-30 10:35:07,12540.0,35060.0,2025-01-04,1899-12-30 10:09:46,2025-01-04,1899-12-30 10:35:07,22520.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
21,TN33BU4874,2025-01-04,1899-12-30 10:42:41,13120.0,,2025-01-04,1899-12-30 10:42:41,,,,False,False,A,,,Offline First Transaction,
21,TN33BU4874,2025-01-04,1899-12-30 10:44:04,13120.0,0.0,2025-01-04,1899-12-30 10:42:41,2025-01-04,1899-12-30 10:44:04,-13120.0,True,True,A,,,Offline Second Transaction,
22,TN33BU4874,2025-01-04,1899-12-30 11:10:27,13120.0,,2025-01-04,1899-12-30 11:10:27,,,,False,False,A,,,Offline First Transaction,
23,TN57BD7356,2025-01-04,1899-12-30 11:28:39,,36580.0,,,2025-01-04,1899-12-30 11:28:39,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
22,TN33BU4874,2025-01-04,1899-12-30 11:37:40,13120.0,35640.0,2025-01-04,1899-12-30 11:10:27,2025-01-04,1899-12-30 11:37:40,22520.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
23,TN57BD7356,2025-01-04,1899-12-30 11:43:03,10580.0,36580.0,2025-01-04,1899-12-30 11:43:03,2025-01-04,1899-12-30 11:28:39,26000.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
24,TN33BU4174,2025-01-04,1899-12-30 12:05:05,12600.0,,2025-01-04,1899-12-30 12:05:05,,,,False,False,A,,,Offline First Transaction,
24,TN33BU4174,2025-01-04,1899-12-30 12:17:09,12600.0,17880.0,2025-01-04,1899-12-30 12:05:05,2025-01-04,1899-12-30 12:17:09,5280.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
25,TN63M4979,2025-01-04,1899-12-30 12:47:14,,47240.0,,,2025-01-04,1899-12-30 12:47:14,,False,False,A,M SAND,KANNAN MINES - KARUR,Online First Transaction,
25,TN63M4979,2025-01-04,1899-12-30 13:02:04,10620.0,47240.0,2025-01-04,1899-12-30 13:02:04,2025-01-04,1899-12-30 12:47:14,36620.0,True,True,A,M SAND,KANNAN MINES - KARUR,Online Second Transaction,
26,TN33BF9774,2025-01-04,1899-12-30 13:21:26,12520.0,,2025-01-04,1899-12-30 13:21:26,,,,False,False,A,,,Offline First Transaction,
26,TN33BF9774,2025-01-04,1899-12-30 13:29:58,12520.0,22580.0,2025-01-04,1899-12-30 13:21:26,2025-01-04,1899-12-30 13:29:58,10060.0,True,True,A,M20 CONCRETE,PERUNDURAI,Offline Second Transaction,
27,TN34Y4556,2025-01-04,1899-12-30 14:58:49,,44440.0,,,2025-01-04,1899-12-30 14:58:49,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
27,TN34Y4556,2025-01-04,1899-12-30 15:25:57,12560.0,44440.0,2025-01-04,1899-12-30 15:25:57,2025-01-04,1899-12-30 14:58:49,31880.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
28,TN33BU4874,2025-01-04,1899-12-30 15:31:36,13120.0,,2025-01-04,1899-12-30 15:31:36,,,,False,False,B,,,Offline First Transaction,
28,TN33BU4874,2025-01-04,1899-12-30 15:47:18,13120.0,0.0,2025-01-04,1899-12-30 15:31:36,2025-01-04,1899-12-30 15:47:18,-13120.0,True,True,B,M15 CONCRETE,GMS - THINGALUR,Offline Second Transaction,
29,TN33BU4874,2025-01-04,1899-12-30 15:25:35,13120.0,,2025-01-04,1899-12-30 15:25:35,,,,False,False,B,,,Offline First Transaction,
29,TN33BU4874,2025-01-04,1899-12-30 15:51:11,13120.0,26980.0,2025-01-04,1899-12-30 15:25:35,2025-01-04,1899-12-30 15:51:11,13860.0,True,True,B,M15 CONCRETE,GMS - THINGALUR,Offline Second Transaction,
30,TN47AV1712,2025-01-04,1899-12-30 16:13:17,,42600.0,,,2025-01-04,1899-12-30 16:13:17,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
30,TN47AV1712,2025-01-04,1899-12-30 16:31:29,11200.0,42600.0,2025-01-04,1899-12-30 16:31:29,2025-01-04,1899-12-30 16:13:17,31400.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
31,TN33AJ3174,2025-01-04,1899-12-30 16:49:56,,9780.0,,,2025-01-04,1899-12-30 16:49:56,,False,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
32,TN39CW6188,2025-02-04,1899-12-30 06:50:11,,60000.0,,,2025-02-04,1899-12-30 06:50:11,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
33,TN39CW6388,2025-02-04,1899-12-30 06:52:48,,61300.0,,,2025-02-04,1899-12-30 06:52:48,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
32,TN39CW6188,2025-02-04,1899-12-30 06:57:55,17300.0,60000.0,2025-02-04,1899-12-30 06:57:55,2025-02-04,1899-12-30 06:50:11,42700.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
33,TN39CW6388,2025-02-04,1899-12-30 07:03:57,17520.0,61300.0,2025-02-04,1899-12-30 07:03:57,2025-02-04,1899-12-30 06:52:48,43780.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
34,TN34Y4556,2025-02-04,1899-12-30 07:57:46,,44160.0,,,2025-02-04,1899-12-30 07:57:46,,False,False,A,6MM METAL,KANNAN MINES - KARUR,Online First Transaction,
35,TN33BQ6174,2025-02-04,1899-12-30 08:25:28,12560.0,,2025-02-04,1899-12-30 08:25:28,,,,False,False,A,,,Offline First Transaction,
36,TN33BU4874,2025-02-04,1899-12-30 08:25:46,13100.0,,2025-02-04,1899-12-30 08:25:46,,,,False,False,A,,,Offline First Transaction,
34,TN34Y4556,2025-02-04,1899-12-30 08:31:47,12700.0,44160.0,2025-02-04,1899-12-30 08:31:47,2025-02-04,1899-12-30 07:57:46,31460.0,True,True,A,6MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
37,TN33BR3069,2025-02-04,1899-12-30 08:55:56,12480.0,,2025-02-04,1899-12-30 08:55:56,,,,False,False,A,,,Offline First Transaction,
36,TN33BU4874,2025-02-04,1899-12-30 09:06:50,13100.0,33200.0,2025-02-04,1899-12-30 08:25:46,2025-02-04,1899-12-30 09:06:50,20100.0,True,True,A,M20 CONCRETE,MURUGESAN - GOBI,Offline Second Transaction,
38,TN56T9141,2025-02-04,1899-12-30 09:13:01,13120.0,,2025-02-04,1899-12-30 09:13:01,,,,False,False,A,,,Offline First Transaction,
37,TN33BR3069,2025-02-04,1899-12-30 09:54:42,12480.0,34680.0,2025-02-04,1899-12-30 08:55:56,2025-02-04,1899-12-30 09:54:42,22200.0,True,True,A,M20 CONCRETE,K.RAGUPATHI-METTUKADAI,Offline Second Transaction,
35,TN33BQ6174,2025-02-04,1899-12-30 10:37:45,12560.0,34780.0,2025-02-04,1899-12-30 08:25:28,2025-02-04,1899-12-30 10:37:45,22220.0,True,True,A,M20 CONCRETE,K.Ragupathy - Mettukadai,Offline Second Transaction,
39,TN33BX4576,2025-02-04,1899-12-30 10:42:12,,53100.0,,,2025-02-04,1899-12-30 10:42:12,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
38,TN56T9141,2025-02-04,1899-12-30 10:54:05,13120.0,35320.0,2025-02-04,1899-12-30 09:13:01,2025-02-04,1899-12-30 10:54:05,22200.0,True,True,A,M20 CONCRETE,K.RAGUPATHY - METTUKADAI,Offline Second Transaction,
40,TN56T9172,2025-02-04,1899-12-30 10:41:00,0.0,,2025-02-04,1899-12-30 10:41:00,,,,False,False,A,,,Offline First Transaction,
40,TN56T9172,2025-02-04,1899-12-30 10:41:10,0.0,0.0,2025-02-04,1899-12-30 10:41:00,2025-02-04,1899-12-30 10:41:10,0.0,True,True,A,,,Offline Second Transaction,
41,TN56T9172,2025-02-04,1899-12-30 10:41:30,13160.0,,2025-02-04,1899-12-30 10:41:30,,,,False,False,A,,,Offline First Transaction,
41,TN56T9172,2025-02-04,1899-12-30 11:05:24,13160.0,35360.0,2025-02-04,1899-12-30 10:41:30,2025-02-04,1899-12-30 11:05:24,22200.0,True,True,A,M20 CONCRETE,K.RAGUPATHY - METTUKADAI,Offline Second Transaction,
39,TN33BX4576,2025-02-04,1899-12-30 11:11:20,15060.0,53100.0,2025-02-04,1899-12-30 11:11:20,2025-02-04,1899-12-30 10:42:12,38040.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
31,TN33AJ3174,2025-02-04,1899-12-30 12:11:06,4100.0,9780.0,2025-02-04,1899-12-30 12:11:06,2025-01-04,1899-12-30 16:49:56,5680.0,True,True,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
42,TN33BQ6174,2025-02-04,1899-12-30 12:13:45,12600.0,,2025-02-04,1899-12-30 12:13:45,,,,False,False,A,,,Offline First Transaction,
42,TN33BQ6174,2025-02-04,1899-12-30 12:42:28,12600.0,23980.0,2025-02-04,1899-12-30 12:13:45,2025-02-04,1899-12-30 12:42:28,11380.0,True,True,A,M20 CONCRETE,K.RAGUPATHY - METTUKADAI,Offline Second Transaction,
43,TN33BU4874,2025-02-04,1899-12-30 13:26:46,13100.0,,2025-02-04,1899-12-30 13:26:46,,,,False,False,A,,,Offline First Transaction,
43,TN33BU4874,2025-02-04,1899-12-30 13:40:12,13100.0,30780.0,2025-02-04,1899-12-30 13:26:46,2025-02-04,1899-12-30 13:40:12,17680.0,True,True,A,M15 CONCRETE,SUDHAKAR - SENGODAPALAYAM,Offline Second Transaction,
44,TN33BR3069,2025-02-04,1899-12-30 13:56:10,12460.0,,2025-02-04,1899-12-30 13:56:10,,,,False,False,A,,,Offline First Transaction,
45,TN33BQ6174,2025-02-04,1899-12-30 14:03:21,12560.0,,2025-02-04,1899-12-30 14:03:21,,,,False,False,B,,,Offline First Transaction,
46,TN47AT4864,2025-02-04,1899-12-30 14:06:26,,41760.0,,,2025-02-04,1899-12-30 14:06:26,,False,False,B,12MM METAL,KANNAN MINES - KARUR,Online First Transaction,
47,TN56T9141,2025-02-04,1899-12-30 14:36:18,13120.0,,2025-02-04,1899-12-30 14:36:18,,,,False,False,B,,,Offline First Transaction,
45,TN33BQ6174,2025-02-04,1899-12-30 14:38:05,12560.0,35080.0,2025-02-04,1899-12-30 14:03:21,2025-02-04,1899-12-30 14:38:05,22520.0,True,True,B,M20 CONCRETE,SRI ANGALAMMAN  - SELLAPATTI,Offline Second Transaction,
46,TN47AT4864,2025-02-04,1899-12-30 14:42:03,10900.0,41760.0,2025-02-04,1899-12-30 14:42:03,2025-02-04,1899-12-30 14:06:26,30860.0,True,True,B,12MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
48,TN 33 BL 1974,2025-02-04,1899-12-30 14:52:04,,25540.0,,,2025-02-04,1899-12-30 14:52:04,,False,False,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
47,TN56T9141,2025-02-04,1899-12-30 14:57:46,13120.0,35620.0,2025-02-04,1899-12-30 14:36:18,2025-02-04,1899-12-30 14:57:46,22500.0,True,True,B,M20 CONCRETE,SRI ANGALAMMAN CONSTRUCTION,Offline Second Transaction,
49,TN64M4979,2025-02-04,1899-12-30 15:02:20,,43800.0,,,2025-02-04,1899-12-30 15:02:20,,False,False,B,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
50,TN56T9172,2025-02-04,1899-12-30 15:32:49,13160.0,,2025-02-04,1899-12-30 15:32:49,,,,False,False,B,,,Offline First Transaction,
49,TN64M4979,2025-02-04,1899-12-30 15:38:40,10620.0,43800.0,2025-02-04,1899-12-30 15:38:40,2025-02-04,1899-12-30 15:02:20,33180.0,True,True,B,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
51,TN33BF9774,2025-02-04,1899-12-30 15:40:59,12600.0,,2025-02-04,1899-12-30 15:40:59,,,,False,False,B,,,Offline First Transaction,
50,TN56T9172,2025-02-04,1899-12-30 15:15:30,13160.0,0.0,2025-02-04,1899-12-30 15:32:49,2025-02-04,1899-12-30 15:15:30,-13160.0,True,True,B,,,Offline Second Transaction,
52,TN56T9172,2025-02-04,1899-12-30 15:15:41,13160.0,,2025-02-04,1899-12-30 15:15:41,,,,False,False,B,,,Offline First Transaction,
52,TN56T9172,2025-02-04,1899-12-30 15:45:07,13160.0,36920.0,2025-02-04,1899-12-30 15:15:41,2025-02-04,1899-12-30 15:45:07,23760.0,True,True,B,M20 CONCRETE,SRI ANGALAMMAN  - SELAMAPTTI,Offline Second Transaction,
51,TN33BF9774,2025-02-04,1899-12-30 16:02:56,12600.0,26220.0,2025-02-04,1899-12-30 15:40:59,2025-02-04,1899-12-30 16:02:56,13620.0,True,True,B,M15 CONCRETE,GMS - THINGALUR,Offline Second Transaction,
53,TN33BU4174,2025-02-04,1899-12-30 16:25:12,12600.0,,2025-02-04,1899-12-30 16:25:12,,,,False,False,B,,,Offline First Transaction,
53,TN33BU4174,2025-02-04,1899-12-30 16:48:43,12600.0,32380.0,2025-02-04,1899-12-30 16:25:12,2025-02-04,1899-12-30 16:48:43,19780.0,True,True,B,M20 CONCRETE,GMS- KARUMANDAMAPALAYAM,Offline Second Transaction,
54,TN33BQ6174,2025-02-04,1899-12-30 17:14:36,12560.0,,2025-02-04,1899-12-30 17:14:36,,,,False,False,B,,,Offline First Transaction,
55,TN33BU4874,2025-02-04,1899-12-30 17:25:37,13100.0,,2025-02-04,1899-12-30 17:25:37,,,,False,False,B,,,Offline First Transaction,
54,TN33BQ6174,2025-02-04,1899-12-30 17:33:12,12560.0,32180.0,2025-02-04,1899-12-30 17:14:36,2025-02-04,1899-12-30 17:33:12,19620.0,True,True,B,M20 CONCRETE,GMS - KARUMANDAMAPALAYAM,Offline Second Transaction,
55,TN33BU4874,2025-02-04,1899-12-30 17:52:01,13100.0,36440.0,2025-02-04,1899-12-30 17:25:37,2025-02-04,1899-12-30 17:52:01,23340.0,True,True,B,M20 CONCRETE,S.KRISHANKUMAR,Offline Second Transaction,
56,TN46AC5127,2025-02-04,1899-12-30 19:13:53,,57700.0,,,2025-02-04,1899-12-30 19:13:53,,False,False,B,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
57,TN56T9141,2025-02-04,1899-12-30 18:31:36,13120.0,,2025-02-04,1899-12-30 18:31:36,,,,False,False,B,,,Offline First Transaction,
57,TN56T9141,2025-02-04,1899-12-30 19:21:13,13120.0,32680.0,2025-02-04,1899-12-30 18:31:36,2025-02-04,1899-12-30 19:21:13,19560.0,True,True,B,M20 CONCRETE,GMS- KARUMANDAMAPALAYAM,Offline Second Transaction,
56,TN46AC5127,2025-02-04,1899-12-30 20:39:28,14040.0,57700.0,2025-02-04,1899-12-30 20:39:28,2025-02-04,1899-12-30 19:13:53,43660.0,True,True,B,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
58,TN39CW6188,2025-03-04,1899-12-30 08:49:10,,59440.0,,,2025-03-04,1899-12-30 08:49:10,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
58,TN39CW6188,2025-03-04,1899-12-30 08:56:56,17300.0,59440.0,2025-03-04,1899-12-30 08:56:56,2025-03-04,1899-12-30 08:49:10,42140.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
59,TN 33 BK 2830,2025-03-04,1899-12-30 09:19:41,,16640.0,,,2025-03-04,1899-12-30 09:19:41,,False,False,A,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online First Transaction,
60,TN33BX4576,2025-03-04,1899-12-30 10:34:28,,52940.0,,,2025-03-04,1899-12-30 10:34:28,,False,False,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online First Transaction,
61,TN11X9199,2025-03-04,1899-12-30 10:37:09,,57460.0,,,2025-03-04,1899-12-30 10:37:09,,False,False,A,6MM METAL,KANNAN MINES - KARUR,Online First Transaction,
62,TN39CW6388,2025-03-04,1899-12-30 10:53:21,,60280.0,,,2025-03-04,1899-12-30 10:53:21,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
60,TN33BX4576,2025-03-04,1899-12-30 10:57:40,15180.0,52940.0,2025-03-04,1899-12-30 10:57:40,2025-03-04,1899-12-30 10:34:28,37760.0,True,True,A,20MM METAL,SRI VENKATESHWARA BLUE METALS - KARUR,Online Second Transaction,
62,TN39CW6388,2025-03-04,1899-12-30 11:03:48,17540.0,60280.0,2025-03-04,1899-12-30 11:03:48,2025-03-04,1899-12-30 10:53:21,42740.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
61,TN11X9199,2025-03-04,1899-12-30 11:08:50,14360.0,57460.0,2025-03-04,1899-12-30 11:08:50,2025-03-04,1899-12-30 10:37:09,43100.0,True,True,A,6MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
63,TN34MA2514,2025-03-04,1899-12-30 11:37:23,,50120.0,,,2025-03-04,1899-12-30 11:37:23,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
64,TN39CW6288,2025-03-04,1899-12-30 11:56:47,,61540.0,,,2025-03-04,1899-12-30 11:56:47,,False,False,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online First Transaction,
63,TN34MA2514,2025-03-04,1899-12-30 11:59:45,15000.0,50120.0,2025-03-04,1899-12-30 11:59:45,2025-03-04,1899-12-30 11:37:23,35120.0,True,True,A,20MM METAL,KANNAN MINES - KARUR,Online Second Transaction,
64,TN39CW6288,2025-03-04,1899-12-30 12:13:22,17120.0,61540.0,2025-03-04,1899-12-30 12:13:22,2025-03-04,1899-12-30 11:56:47,44420.0,True,True,A,M SAND,AD ELANGO SIVAA BLUE METALS - KANGEYAM,Online Second Transaction,
65,TN56T9141,2025-03-04,1899-12-30 12:50:45,13120.0,,2025-03-04,1899-12-30 12:50:45,,,,False,False,A,,,Offline First Transaction,
66,TN33BF9774,2025-03-04,1899-12-30 12:55:17,12520.0,,2025-03-04,1899-12-30 12:55:17,,,,False,False,A,,,Offline First Transaction,
65,TN56T9141,2025-03-04,1899-12-30 13:13:33,13120.0,35340.0,2025-03-04,1899-12-30 12:50:45,2025-03-04,1899-12-30 13:13:33,22220.0,True,True,A,M20 CONCRETE,CHANDRASEKAR - POONDURAI,Offline Second Transaction,
66,TN33BF9774,2025-03-04,1899-12-30 13:48:47,12520.0,29880.0,2025-03-04,1899-12-30 12:55:17,2025-03-04,1899-12-30 13:48:47,17360.0,True,True,A,M20 CONCRETE,CHANDRSEKAR - POONDURAI,Offline Second Transaction,
59,TN 33 BK 2830,2025-03-04,1899-12-30 14:50:05,7460.0,16640.0,2025-03-04,1899-12-30 14:50:05,2025-03-04,1899-12-30 09:19:41,9180.0,True,True,B,CENTERING MATERIALS,RR THULASI BUILDER I PVT LTD,Online Second Transaction,
67,TN 33 BK 2830,2025-03-04,1899-12-30 14:50:52,7460.0,,2025-03-04,1899-12-30 14:50:52,,,,False,False,B,,,Online First Transaction,
